GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
22/12/2022,1610612740,126.0,0.484,0.926,0.382,25.0,46.0,1
22/12/2022,1610612762,120.0,0.488,0.952,0.457,16.0,40.0,1
21/12/2022,1610612739,114.0,0.482,0.786,0.313,22.0,37.0,1
21/12/2022,1610612755,113.0,0.441,0.909,0.297,27.0,49.0,1
21/12/2022,1610612737,108.0,0.429,1.0,0.378,22.0,47.0,0
21/12/2022,1610612738,112.0,0.386,0.84,0.317,26.0,62.0,0
21/12/2022,1610612751,143.0,0.643,0.875,0.636,42.0,32.0,1
21/12/2022,1610612752,106.0,0.553,0.611,0.423,25.0,38.0,0
21/12/2022,1610612745,110.0,0.466,0.647,0.395,22.0,49.0,0
21/12/2022,1610612750,99.0,0.494,0.7,0.267,23.0,39.0,0
21/12/2022,1610612760,101.0,0.468,0.84,0.333,19.0,37.0,1
21/12/2022,1610612758,134.0,0.505,0.75,0.362,29.0,46.0,1
21/12/2022,1610612746,126.0,0.506,0.913,0.469,29.0,48.0,1
20/12/2022,1610612765,111.0,0.506,0.741,0.36,22.0,43.0,0
20/12/2022,1610612748,103.0,0.469,0.706,0.341,26.0,35.0,0
20/12/2022,1610612752,132.0,0.517,0.781,0.425,27.0,47.0,1
20/12/2022,1610612756,110.0,0.461,0.789,0.406,26.0,44.0,0
20/12/2022,1610612743,105.0,0.449,0.6,0.37,28.0,48.0,1
19/12/2022,1610612739,122.0,0.614,0.808,0.577,24.0,45.0,1
19/12/2022,1610612755,104.0,0.4,0.926,0.357,22.0,41.0,1
19/12/2022,1610612737,126.0,0.511,0.9,0.375,29.0,41.0,1
19/12/2022,1610612745,105.0,0.426,0.645,0.208,23.0,41.0,0
19/12/2022,1610612750,116.0,0.472,0.833,0.387,19.0,44.0,1
19/12/2022,1610612740,119.0,0.424,0.708,0.4,30.0,44.0,0
19/12/2022,1610612760,123.0,0.455,0.865,0.355,20.0,39.0,1
19/12/2022,1610612756,130.0,0.495,0.75,0.513,21.0,51.0,1
19/12/2022,1610612758,119.0,0.474,0.548,0.364,23.0,42.0,0
18/12/2022,1610612738,92.0,0.348,0.857,0.255,22.0,54.0,0
18/12/2022,1610612754,106.0,0.433,0.652,0.342,20.0,44.0,0
18/12/2022,1610612765,121.0,0.477,0.853,0.267,20.0,41.0,0
18/12/2022,1610612761,110.0,0.421,0.773,0.394,21.0,43.0,0
18/12/2022,1610612750,150.0,0.655,0.813,0.535,38.0,39.0,1
18/12/2022,1610612743,119.0,0.457,0.647,0.333,33.0,55.0,1
18/12/2022,1610612747,119.0,0.5,0.727,0.407,29.0,43.0,1
17/12/2022,1610612746,102.0,0.43,0.615,0.414,19.0,49.0,1
17/12/2022,1610612759,101.0,0.429,0.758,0.37,29.0,38.0,0
17/12/2022,1610612739,100.0,0.426,0.591,0.194,23.0,51.0,1
17/12/2022,1610612745,95.0,0.4,0.69,0.103,19.0,51.0,0
17/12/2022,1610612749,123.0,0.533,0.818,0.474,30.0,54.0,1
17/12/2022,1610612760,115.0,0.413,0.645,0.422,29.0,53.0,1
17/12/2022,1610612756,118.0,0.47,0.714,0.366,23.0,35.0,1
16/12/2022,1610612766,106.0,0.398,0.684,0.349,26.0,43.0,0
16/12/2022,1610612765,113.0,0.459,0.806,0.345,22.0,46.0,0
16/12/2022,1610612738,109.0,0.417,0.824,0.239,17.0,38.0,0
16/12/2022,1610612739,118.0,0.5,0.875,0.452,23.0,34.0,1
16/12/2022,1610612755,118.0,0.459,0.806,0.395,23.0,49.0,1
16/12/2022,1610612761,116.0,0.488,0.862,0.375,17.0,32.0,0
16/12/2022,1610612741,91.0,0.468,0.875,0.4,26.0,39.0,0
16/12/2022,1610612760,110.0,0.466,0.81,0.297,29.0,45.0,0
16/12/2022,1610612742,130.0,0.556,0.846,0.419,25.0,40.0,1
